,Rank,Title,Link,Score
2281,2282.0,Handa-kun,https://myanimelist.net/anime/32648/Handa-kun,7.36
2282,2283.0,Higashi no Eden: Falling Down,https://myanimelist.net/anime/6399/Higashi_no_Eden__Falling_Down,7.36
2283,2284.0,High School DxD BorN: Ishibumi Ichiei Kanzen Kanshuu! Mousou Bakuyou Kaijo Original Video,https://myanimelist.net/anime/31326/High_School_DxD_BorN__Ishibumi_Ichiei_Kanzen_Kanshuu_Mousou_Bakuyou_Kaijo_Original_Video,7.36
2284,2285.0,Hikaru no Go: Sabaki no Ikkyoku! Inishie no Hana yo Sake!!,https://myanimelist.net/anime/10765/Hikaru_no_Go__Sabaki_no_Ikkyoku_Inishie_no_Hana_yo_Sake,7.36
2285,2286.0,Huyao Xiao Hongniang: Nan Guo,https://myanimelist.net/anime/36824/Huyao_Xiao_Hongniang__Nan_Guo,7.36
2286,2287.0,Karakuri Zoushi Ayatsuri Sakon,https://myanimelist.net/anime/2204/Karakuri_Zoushi_Ayatsuri_Sakon,7.36
2287,2288.0,Kaze no Shoujo Emily,https://myanimelist.net/anime/1878/Kaze_no_Shoujo_Emily,7.36
2288,2289.0,Kidou Senshi Gundam: Cucuruz Doan no Shima,https://myanimelist.net/anime/49827/Kidou_Senshi_Gundam__Cucuruz_Doan_no_Shima,7.36
2289,2290.0,"""Bungaku Shoujo"" Movie",https://myanimelist.net/anime/6408/Bungaku_Shoujo_Movie,7.35
2290,2291.0,Ano Yume wo Nazotte,https://myanimelist.net/anime/50055/Ano_Yume_wo_Nazotte,7.35
2291,2292.0,Aoki Hagane no Arpeggio: Ars Nova,https://myanimelist.net/anime/18893/Aoki_Hagane_no_Arpeggio__Ars_Nova,7.35
2292,2293.0,Araburu Kisetsu no Otome-domo yo.,https://myanimelist.net/anime/38753/Araburu_Kisetsu_no_Otome-domo_yo,7.35
2293,2294.0,Aura: Maryuuin Kouga Saigo no Tatakai,https://myanimelist.net/anime/14669/Aura__Maryuuin_Kouga_Saigo_no_Tatakai,7.35
2294,2295.0,Bokutachi wa Benkyou ga Dekinai!,https://myanimelist.net/anime/40004/Bokutachi_wa_Benkyou_ga_Dekinai,7.35
2295,2296.0,City Hunter: Bay City Wars,https://myanimelist.net/anime/1475/City_Hunter__Bay_City_Wars,7.35
2296,2297.0,Code Geass: Boukoku no Akito 1 - Yokuryuu wa Maiorita,https://myanimelist.net/anime/8888/Code_Geass__Boukoku_no_Akito_1_-_Yokuryuu_wa_Maiorita,7.35
2297,2298.0,Detective Conan Bonus File: Fantasista Flower,https://myanimelist.net/anime/13837/Detective_Conan_Bonus_File__Fantasista_Flower,7.35
2298,2299.0,Doraemon Movie 15: Nobita to Mugen Sankenshi,https://myanimelist.net/anime/2676/Doraemon_Movie_15__Nobita_to_Mugen_Sankenshi,7.35
2299,2300.0,Fuuto Tantei,https://myanimelist.net/anime/48649/Fuuto_Tantei,7.35
2300,2301.0,Gatchaman Crowds: Embrace,https://myanimelist.net/anime/23703/Gatchaman_Crowds__Embrace,7.35
2301,2302.0,Glass no Kamen,https://myanimelist.net/anime/506/Glass_no_Kamen,7.35
2302,2303.0,Hataraku Saibou!!,https://myanimelist.net/anime/39586/Hataraku_Saibou,7.35
2303,2304.0,Healer Girl,https://myanimelist.net/anime/48857/Healer_Girl,7.35
2304,2305.0,Huyao Xiao Hongniang: Zhu Ye,https://myanimelist.net/anime/38533/Huyao_Xiao_Hongniang__Zhu_Ye,7.35
2305,2306.0,Hyouka: Motsubeki Mono wa,https://myanimelist.net/anime/13469/Hyouka__Motsubeki_Mono_wa,7.35
2306,2307.0,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,https://myanimelist.net/anime/9032/Inazuma_Eleven__Saikyou_Gundan_Ogre_Shuurai,7.35
2307,2308.0,Jibaku-kun,https://myanimelist.net/anime/2330/Jibaku-kun,7.35
2308,2309.0,Kaginado Season 2,https://myanimelist.net/anime/50685/Kaginado_Season_2,7.35
2309,2310.0,Kaichou wa Maid-sama!: Goshujinsama to Asonjao♥,https://myanimelist.net/anime/10298/Kaichou_wa_Maid-sama__Goshujinsama_to_Asonjao♥,7.35
2310,2311.0,Kemonozume,https://myanimelist.net/anime/1454/Kemonozume,7.35
2311,2312.0,Kore wa Zombie desu ka?,https://myanimelist.net/anime/8841/Kore_wa_Zombie_desu_ka,7.35
2312,2313.0,Koukaku Kidoutai Arise: Ghost in the Shell - Border:3 Ghost Tears,https://myanimelist.net/anime/19193/Koukaku_Kidoutai_Arise__Ghost_in_the_Shell_-_Border_3_Ghost_Tears,7.35
2313,2314.0,Mai-Otome 0: S.ifr,https://myanimelist.net/anime/3268/Mai-Otome_0__Sifr,7.35
2314,2315.0,Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha,https://myanimelist.net/anime/36616/Mob_Psycho_100__Reigen_-_Shirarezaru_Kiseki_no_Reinouryokusha,7.35
2315,2316.0,Nami yo Kiitekure,https://myanimelist.net/anime/40513/Nami_yo_Kiitekure,7.35
2316,2317.0,Nisekoi:,https://myanimelist.net/anime/27787/Nisekoi_,7.35
2317,2318.0,Ookiku Furikabutte: Natsu no Taikai-hen – Mokuhyou,https://myanimelist.net/anime/9124/Ookiku_Furikabutte__Natsu_no_Taikai-hen_–_Mokuhyou,7.35
2318,2319.0,Otome Game Sekai wa Mob ni Kibishii Sekai desu,https://myanimelist.net/anime/50461/Otome_Game_Sekai_wa_Mob_ni_Kibishii_Sekai_desu,7.35
2319,2320.0,Oushitsu Kyoushi Heine Movie,https://myanimelist.net/anime/38313/Oushitsu_Kyoushi_Heine_Movie,7.35
2320,2321.0,Pandora Hearts Omake,https://myanimelist.net/anime/6896/Pandora_Hearts_Omake,7.35
2321,2322.0,Ranma ½: Chou Musabetsu Kessen! Ranma Team vs. Densetsu no Houou,https://myanimelist.net/anime/1010/Ranma_½__Chou_Musabetsu_Kessen_Ranma_Team_vs_Densetsu_no_Houou,7.35
2322,2323.0,Sabage-bu!,https://myanimelist.net/anime/20709/Sabage-bu,7.35
2323,2324.0,Seitokai no Ichizon Lv.2,https://myanimelist.net/anime/10464/Seitokai_no_Ichizon_Lv2,7.35
2324,2325.0,Shinkai,https://myanimelist.net/anime/44407/Shinkai,7.35
2325,2326.0,"Suisei no Gargantia: Meguru Kouro, Haruka",https://myanimelist.net/anime/23319/Suisei_no_Gargantia__Meguru_Kouro_Haruka,7.35
2326,2327.0,Template,https://myanimelist.net/anime/51494/Template,7.35
2327,2328.0,Tengen Toppa Gurren Lagann: Mitee Mono wa Miteen da!!,https://myanimelist.net/anime/3352/Tengen_Toppa_Gurren_Lagann__Mitee_Mono_wa_Miteen_da,7.35
2328,2329.0,Tottemo! Luckyman,https://myanimelist.net/anime/3672/Tottemo_Luckyman,7.35
2329,2330.0,Trinity Seven: Nanatsu no Taizai to Nana Madoushi,https://myanimelist.net/anime/28285/Trinity_Seven__Nanatsu_no_Taizai_to_Nana_Madoushi,7.35
2330,2331.0,Un-Go,https://myanimelist.net/anime/10798/Un-Go,7.35
2331,2332.0,Uta no☆Prince-sama♪ Movie: Maji Love Kingdom,https://myanimelist.net/anime/35645/Uta_no☆Prince-sama♪_Movie__Maji_Love_Kingdom,7.35
2332,2333.0,Wu Geng Ji Zhi Tianqi,https://myanimelist.net/anime/36910/Wu_Geng_Ji_Zhi_Tianqi,7.35
2333,2334.0,Yao Shen Ji 4th Season,https://myanimelist.net/anime/40734/Yao_Shen_Ji_4th_Season,7.35
2334,2335.0,Yeon-ae Halujeon 2,https://myanimelist.net/anime/42629/Yeon-ae_Halujeon_2,7.35
2335,2336.0,Trinity Seven Movie 2: Heavens Library to Crimson Lord,https://myanimelist.net/anime/37986/Trinity_Seven_Movie_2__Heavens_Library_to_Crimson_Lord,7.34
2336,2337.0,Urusei Yatsura OVA,https://myanimelist.net/anime/1919/Urusei_Yatsura_OVA,7.34
2337,2338.0,"Wei, Kanjian Erduo La! 2",https://myanimelist.net/anime/39380/Wei_Kanjian_Erduo_La_2,7.34
2338,2339.0,Afro Samurai: Resurrection,https://myanimelist.net/anime/4970/Afro_Samurai__Resurrection,7.34
2339,2340.0,Allison to Lillia,https://myanimelist.net/anime/3549/Allison_to_Lillia,7.34
2340,2341.0,Arknights,https://myanimelist.net/anime/42163/Arknights,7.34
2341,2342.0,Bai Yao Pu 3rd Season,https://myanimelist.net/anime/50537/Bai_Yao_Pu_3rd_Season,7.34
2342,2343.0,Bartender,https://myanimelist.net/anime/1589/Bartender,7.34
2343,2344.0,Beelzebub Specials,https://myanimelist.net/anime/10479/Beelzebub_Specials,7.34
2344,2345.0,Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi,https://myanimelist.net/anime/32365/Boruto__Naruto_the_Movie_-_Naruto_ga_Hokage_ni_Natta_Hi,7.34
2345,2346.0,Carnival Phantasm: HibiChika Special,https://myanimelist.net/anime/15927/Carnival_Phantasm__HibiChika_Special,7.34
2346,2347.0,City Hunter: Hyakuman Dollar no Inbou,https://myanimelist.net/anime/1476/City_Hunter__Hyakuman_Dollar_no_Inbou,7.34
2347,2348.0,Cosmic Baton Girl Comet-san☆,https://myanimelist.net/anime/2036/Cosmic_Baton_Girl_Comet-san☆,7.34
2348,2349.0,Crayon Shin-chan Movie 22: Gachinko! Gyakushuu no Robo To-chan,https://myanimelist.net/anime/21395/Crayon_Shin-chan_Movie_22__Gachinko_Gyakushuu_no_Robo_To-chan,7.34
2349,2350.0,Doraemon Movie 34: Shin Nobita no Daimakyou - Peko to 5-nin no Tankentai,https://myanimelist.net/anime/19645/Doraemon_Movie_34__Shin_Nobita_no_Daimakyou_-_Peko_to_5-nin_no_Tankentai,7.34
2350,2351.0,Dragon Ball Z Movie 13: Ryuuken Bakuhatsu!! Gokuu ga Yaraneba Dare ga Yaru,https://myanimelist.net/anime/906/Dragon_Ball_Z_Movie_13__Ryuuken_Bakuhatsu_Gokuu_ga_Yaraneba_Dare_ga_Yaru,7.34
2351,2352.0,Free!,https://myanimelist.net/anime/18507/Free,7.34
2352,2353.0,Fushigiboshi no☆Futagohime,https://myanimelist.net/anime/505/Fushigiboshi_no☆Futagohime,7.34
2353,2354.0,Ginga Tetsudou no Yoru,https://myanimelist.net/anime/1441/Ginga_Tetsudou_no_Yoru,7.34
2354,2355.0,Hadashi no Gen 2,https://myanimelist.net/anime/1825/Hadashi_no_Gen_2,7.34
2355,2356.0,High School DxD,https://myanimelist.net/anime/11617/High_School_DxD,7.34
2356,2357.0,Honobono Log,https://myanimelist.net/anime/33241/Honobono_Log,7.34
2357,2358.0,Honoo no Toukyuuji: Dodge Danpei,https://myanimelist.net/anime/2228/Honoo_no_Toukyuuji__Dodge_Danpei,7.34
2358,2359.0,Katekyo Hitman Reborn!: Mr. Rebokku no Ciao Ciao Interview,https://myanimelist.net/anime/9023/Katekyo_Hitman_Reborn__Mr_Rebokku_no_Ciao_Ciao_Interview,7.34
2359,2360.0,Kidou Senshi Gundam II: Ai Senshi-hen,https://myanimelist.net/anime/1091/Kidou_Senshi_Gundam_II__Ai_Senshi-hen,7.34
2360,2361.0,Kingyo Chuuihou!,https://myanimelist.net/anime/727/Kingyo_Chuuihou,7.34
2361,2362.0,Kure-nai,https://myanimelist.net/anime/3358/Kure-nai,7.34
2362,2363.0,Musashi no Ken,https://myanimelist.net/anime/4062/Musashi_no_Ken,7.34
2363,2364.0,Nakitai Watashi wa Neko wo Kaburu,https://myanimelist.net/anime/41168/Nakitai_Watashi_wa_Neko_wo_Kaburu,7.34
2364,2365.0,Nogizaka Haruka no Himitsu: Finale,https://myanimelist.net/anime/10928/Nogizaka_Haruka_no_Himitsu__Finale,7.34
2365,2366.0,One Piece: Romance Dawn Story,https://myanimelist.net/anime/5252/One_Piece__Romance_Dawn_Story,7.34
2366,2367.0,Oniichan wa Oshimai!,https://myanimelist.net/anime/51678/Oniichan_wa_Oshimai,7.34
2367,2368.0,Ore no Imouto ga Konnani Kawaii Wake ga Nai Specials,https://myanimelist.net/anime/10020/Ore_no_Imouto_ga_Konnani_Kawaii_Wake_ga_Nai_Specials,7.34
2368,2369.0,Owaranai Seraph,https://myanimelist.net/anime/30714/Owaranai_Seraph,7.34
2369,2370.0,Perfect Day,https://myanimelist.net/anime/10445/Perfect_Day,7.34
2370,2371.0,Poketoon,https://myanimelist.net/anime/42161/Poketoon,7.34
2371,2372.0,Poputepipikku TV Special,https://myanimelist.net/anime/37596/Poputepipikku_TV_Special,7.34
2372,2373.0,Rekka no Honoo,https://myanimelist.net/anime/238/Rekka_no_Honoo,7.34
2373,2374.0,Sakasama no Patema: Beginning of the Day,https://myanimelist.net/anime/13429/Sakasama_no_Patema__Beginning_of_the_Day,7.34
2374,2375.0,Sakurada Reset,https://myanimelist.net/anime/34102/Sakurada_Reset,7.34
2375,2376.0,Sengoku Basara,https://myanimelist.net/anime/5355/Sengoku_Basara,7.34
2376,2377.0,Shakugan no Shana S,https://myanimelist.net/anime/6572/Shakugan_no_Shana_S,7.34
2377,2378.0,Shokugeki no Souma OVA,https://myanimelist.net/anime/31327/Shokugeki_no_Souma_OVA,7.34
2378,2379.0,Slam Dunk (Movie),https://myanimelist.net/anime/1764/Slam_Dunk_Movie,7.34
2379,2380.0,Slayers Special,https://myanimelist.net/anime/1170/Slayers_Special,7.34
2380,2381.0,Strike Witches: Road to Berlin,https://myanimelist.net/anime/38005/Strike_Witches__Road_to_Berlin,7.34
2381,2382.0,The iDOLM@STER Cinderella Girls 2nd Season,https://myanimelist.net/anime/30344/The_iDOLMSTER_Cinderella_Girls_2nd_Season,7.34
2382,2383.0,Tonikaku Kawaii: Kaisou,https://myanimelist.net/anime/45598/Tonikaku_Kawaii__Kaisou,7.34
2383,2384.0,Toshokan Sensou: Koi no Shougai,https://myanimelist.net/anime/5332/Toshokan_Sensou__Koi_no_Shougai,7.34
2384,2385.0,Little Busters! Sekai no Saitou wa Ore ga Mamoru!,https://myanimelist.net/anime/17643/Little_Busters_Sekai_no_Saitou_wa_Ore_ga_Mamoru,7.33
2385,2386.0,Lupin III: Kutabare! Nostradamus,https://myanimelist.net/anime/1419/Lupin_III__Kutabare_Nostradamus,7.33
2386,2387.0,Lupin III: Walther P38,https://myanimelist.net/anime/1439/Lupin_III__Walther_P38,7.33
2387,2388.0,Mardock Scramble: The Second Combustion,https://myanimelist.net/anime/10624/Mardock_Scramble__The_Second_Combustion,7.33
2388,2389.0,Mazinkaiser,https://myanimelist.net/anime/1064/Mazinkaiser,7.33
2389,2390.0,Mekakucity V's,https://myanimelist.net/anime/34318/Mekakucity_Vs,7.33
2390,2391.0,Minami-ke Okawari,https://myanimelist.net/anime/3225/Minami-ke_Okawari,7.33
2391,2392.0,Modern Love Tokyo: Kare ga Kanaderu Futari no Shirabe,https://myanimelist.net/anime/53585/Modern_Love_Tokyo__Kare_ga_Kanaderu_Futari_no_Shirabe,7.33
2392,2393.0,Nanbaka,https://myanimelist.net/anime/30016/Nanbaka,7.33
2393,2394.0,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,https://myanimelist.net/anime/6325/Naruto__Shippuuden_Movie_3_-_Hi_no_Ishi_wo_Tsugu_Mono,7.33
2394,2395.0,Nihon Animator Mihonichi,https://myanimelist.net/anime/28149/Nihon_Animator_Mihonichi,7.33
2395,2396.0,One Piece: Mamore! Saigo no Dai Butai,https://myanimelist.net/anime/1238/One_Piece__Mamore_Saigo_no_Dai_Butai,7.33
2396,2397.0,Owaranai Seraph: Nagoya-hen,https://myanimelist.net/anime/31918/Owaranai_Seraph__Nagoya-hen,7.33
2397,2398.0,Papa no Iukoto wo Kikinasai! OVA,https://myanimelist.net/anime/17875/Papa_no_Iukoto_wo_Kikinasai_OVA,7.33
2398,2399.0,Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan,https://myanimelist.net/anime/1117/Pokemon_Movie_02__Maboroshi_no_Pokemon_Lugia_Bakutan,7.33
2399,2400.0,Rozen Maiden (2013),https://myanimelist.net/anime/18041/Rozen_Maiden_2013,7.33
2400,2401.0,Sewayaki Kitsune no Senko-san,https://myanimelist.net/anime/38759/Sewayaki_Kitsune_no_Senko-san,7.33
2401,2402.0,Shingeki no Kyojin: Ano Hi Kara,https://myanimelist.net/anime/19285/Shingeki_no_Kyojin__Ano_Hi_Kara,7.33
2402,2403.0,Tennis no Ouji-sama Movie 1: Futari no Samurai - The First Game,https://myanimelist.net/anime/815/Tennis_no_Ouji-sama_Movie_1__Futari_no_Samurai_-_The_First_Game,7.33
2403,2404.0,Xian Wang de Richang Shenghuo,https://myanimelist.net/anime/41094/Xian_Wang_de_Richang_Shenghuo,7.33
2404,2405.0,Yokoyama Mitsuteru Sangokushi,https://myanimelist.net/anime/970/Yokoyama_Mitsuteru_Sangokushi,7.33
2405,2406.0,Zero no Tsukaima: Princesses no Rondo,https://myanimelist.net/anime/3712/Zero_no_Tsukaima__Princesses_no_Rondo,7.33
2406,2407.0,Aa! Megami-sama! (2011),https://myanimelist.net/anime/9611/Aa_Megami-sama_2011,7.33
2407,2408.0,Aa! Megami-sama! (TV),https://myanimelist.net/anime/50/Aa_Megami-sama_TV,7.33
2408,2409.0,Aharen-san wa Hakarenai,https://myanimelist.net/anime/49520/Aharen-san_wa_Hakarenai,7.33
2409,2410.0,Ansatsu Kyoushitsu: 365-nichi no Jikan,https://myanimelist.net/anime/33513/Ansatsu_Kyoushitsu__365-nichi_no_Jikan,7.33
2410,2411.0,Aria the Natural: Sono Futatabi Deaeru Kiseki ni...,https://myanimelist.net/anime/5244/Aria_the_Natural__Sono_Futatabi_Deaeru_Kiseki_ni,7.33
2411,2412.0,Atashin'chi,https://myanimelist.net/anime/3006/Atashinchi,7.33
2412,2413.0,Black Cat (TV),https://myanimelist.net/anime/68/Black_Cat_TV,7.33
2413,2414.0,Black Jack the Movie,https://myanimelist.net/anime/1521/Black_Jack_the_Movie,7.33
2414,2415.0,Captain Herlock,https://myanimelist.net/anime/17269/Captain_Herlock,7.33
2415,2416.0,Captain Tsubasa,https://myanimelist.net/anime/2116/Captain_Tsubasa,7.33
2416,2417.0,Cinderella Monogatari,https://myanimelist.net/anime/2817/Cinderella_Monogatari,7.33
2417,2418.0,Cross Road,https://myanimelist.net/anime/22839/Cross_Road,7.33
2418,2419.0,Danna ga Nani wo Itteiru ka Wakaranai Ken 2 Sure-me,https://myanimelist.net/anime/29067/Danna_ga_Nani_wo_Itteiru_ka_Wakaranai_Ken_2_Sure-me,7.33
2419,2420.0,Date A Live Movie: Mayuri Judgment,https://myanimelist.net/anime/24655/Date_A_Live_Movie__Mayuri_Judgment,7.33
2420,2421.0,Date A Live: Date to Date,https://myanimelist.net/anime/17641/Date_A_Live__Date_to_Date,7.33
2421,2422.0,Doraemon Movie 25: Nobita no Wan Nyan Jikuuden,https://myanimelist.net/anime/2656/Doraemon_Movie_25__Nobita_no_Wan_Nyan_Jikuuden,7.33
2422,2423.0,Drifters: The Outlandish Knight,https://myanimelist.net/anime/38360/Drifters__The_Outlandish_Knight,7.33
2423,2424.0,Fairy Tail Movie 1: Houou no Miko - Hajimari no Asa,https://myanimelist.net/anime/17535/Fairy_Tail_Movie_1__Houou_no_Miko_-_Hajimari_no_Asa,7.33
2424,2425.0,Ginga Kikoutai Majestic Prince,https://myanimelist.net/anime/15863/Ginga_Kikoutai_Majestic_Prince,7.33
2425,2426.0,Gunsmith Cats,https://myanimelist.net/anime/650/Gunsmith_Cats,7.33
2426,2427.0,Himouto! Umaru-chan R,https://myanimelist.net/anime/35376/Himouto_Umaru-chan_R,7.33
2427,2428.0,Hottarake no Shima: Haruka to Mahou no Kagami,https://myanimelist.net/anime/5998/Hottarake_no_Shima__Haruka_to_Mahou_no_Kagami,7.33
2428,2429.0,Idol Time PriPara,https://myanimelist.net/anime/34787/Idol_Time_PriPara,7.33
2429,2430.0,"Ijiranaide, Nagatoro-san",https://myanimelist.net/anime/42361/Ijiranaide_Nagatoro-san,7.33
2430,2431.0,"Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""",https://myanimelist.net/anime/10804/Ikoku_Meiro_no_Croisée_The_Animation__Ongakkai_Récital,7.33
2431,2432.0,Isekai Yakkyoku,https://myanimelist.net/anime/49438/Isekai_Yakkyoku,7.33
2432,2433.0,Kaikan Phrase,https://myanimelist.net/anime/1021/Kaikan_Phrase,7.33
2433,2434.0,Kidou Shinseiki Gundam X,https://myanimelist.net/anime/92/Kidou_Shinseiki_Gundam_X,7.33
2434,2435.0,Appleseed Saga Ex Machina,https://myanimelist.net/anime/2969/Appleseed_Saga_Ex_Machina,7.32
2435,2436.0,Cardcaptor Sakura: Kero-chan ni Omakase!,https://myanimelist.net/anime/1078/Cardcaptor_Sakura__Kero-chan_ni_Omakase,7.32
2436,2437.0,"Chi's Sweet Home: Chi to Kocchi, Deau.",https://myanimelist.net/anime/7972/Chis_Sweet_Home__Chi_to_Kocchi_Deau,7.32
2437,2438.0,D-Frag!*,https://myanimelist.net/anime/23383/D-Frag,7.32
2438,2439.0,Dareka no Manazashi,https://myanimelist.net/anime/17121/Dareka_no_Manazashi,7.32
2439,2440.0,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,https://myanimelist.net/anime/10531/Detective_Conan_Magic_File_5__Niigata_-_Tokyo_Omiyage_Capriccio,7.32
2440,2441.0,Detective Conan OVA 02: 16 Suspects,https://myanimelist.net/anime/2512/Detective_Conan_OVA_02__16_Suspects,7.32
2441,2442.0,Detective Conan: The Scarlet Alibi,https://myanimelist.net/anime/47413/Detective_Conan__The_Scarlet_Alibi,7.32
2442,2443.0,Doraemon Movie 36: Shin Nobita no Nippon Tanjou,https://myanimelist.net/anime/31201/Doraemon_Movie_36__Shin_Nobita_no_Nippon_Tanjou,7.32
2443,2444.0,Dotto Koni-chan,https://myanimelist.net/anime/1684/Dotto_Koni-chan,7.32
2444,2445.0,Doupo Cangqiong: Yuanqi,https://myanimelist.net/anime/51038/Doupo_Cangqiong__Yuanqi,7.32
2445,2446.0,Fuse: Teppou Musume no Torimonochou,https://myanimelist.net/anime/13335/Fuse__Teppou_Musume_no_Torimonochou,7.32
2446,2447.0,Future GPX Cyber Formula Saga,https://myanimelist.net/anime/1394/Future_GPX_Cyber_Formula_Saga,7.32
2447,2448.0,Gensoumaden Saiyuuki Movie: Requiem - Erabarezaru Mono e no Chinkonka,https://myanimelist.net/anime/484/Gensoumaden_Saiyuuki_Movie__Requiem_-_Erabarezaru_Mono_e_no_Chinkonka,7.32
2448,2449.0,Hanayamata,https://myanimelist.net/anime/21681/Hanayamata,7.32
2449,2450.0,"Hataraku Saibou!! Saikyou no Teki, Futatabi. Karada no Naka wa ""Chou"" Oosawagi!",https://myanimelist.net/anime/42387/Hataraku_Saibou_Saikyou_no_Teki_Futatabi_Karada_no_Naka_wa_Chou_Oosawagi,7.32
2450,2451.0,Heya Camp△,https://myanimelist.net/anime/38476/Heya_Camp△,7.32
2451,2452.0,Hitorijime My Hero,https://myanimelist.net/anime/33654/Hitorijime_My_Hero,7.32
2452,2453.0,Idol Land PriPara,https://myanimelist.net/anime/44376/Idol_Land_PriPara,7.32
2453,2454.0,Kimi ni Todoke 2nd Season: Minitodo Gekijou,https://myanimelist.net/anime/10536/Kimi_ni_Todoke_2nd_Season__Minitodo_Gekijou,7.32
2454,2455.0,Love Hina Christmas Special: Silent Eve,https://myanimelist.net/anime/191/Love_Hina_Christmas_Special__Silent_Eve,7.32
2455,2456.0,Love Lab,https://myanimelist.net/anime/16353/Love_Lab,7.32
2456,2457.0,Lupin III: Part 6 - Jidai,https://myanimelist.net/anime/50094/Lupin_III__Part_6_-_Jidai,7.32
2457,2458.0,Nekojiru-sou,https://myanimelist.net/anime/601/Nekojiru-sou,7.32
2458,2459.0,One Piece Movie 08: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,https://myanimelist.net/anime/2107/One_Piece_Movie_08__Episode_of_Alabasta_-_Sabaku_no_Oujo_to_Kaizoku-tachi,7.32
2459,2460.0,Ore wo Suki nano wa Omae dake ka yo,https://myanimelist.net/anime/38483/Ore_wo_Suki_nano_wa_Omae_dake_ka_yo,7.32
2460,2461.0,Quanzhi Fashi IV,https://myanimelist.net/anime/40005/Quanzhi_Fashi_IV,7.32
2461,2462.0,Reflect,https://myanimelist.net/anime/52137/Reflect,7.32
2462,2463.0,Ristorante Paradiso,https://myanimelist.net/anime/5984/Ristorante_Paradiso,7.32
2463,2464.0,Robotics;Notes,https://myanimelist.net/anime/13599/Robotics_Notes,7.32
2464,2465.0,Rurouni Kenshin Special,https://myanimelist.net/anime/12067/Rurouni_Kenshin_Special,7.32
2465,2466.0,Saezuru Tori wa Habatakanai: Don't Stay Gold,https://myanimelist.net/anime/41290/Saezuru_Tori_wa_Habatakanai__Dont_Stay_Gold,7.32
2466,2467.0,Saki Achiga-hen: Episode of Side-A,https://myanimelist.net/anime/10884/Saki_Achiga-hen__Episode_of_Side-A,7.32
2467,2468.0,Seitokai no Ichizon,https://myanimelist.net/anime/5909/Seitokai_no_Ichizon,7.32
2468,2469.0,Shigofumi: Sore kara,https://myanimelist.net/anime/4715/Shigofumi__Sore_kara,7.32
2469,2470.0,Shirayuki,https://myanimelist.net/anime/53935/Shirayuki,7.32
2470,2471.0,Shokugeki no Souma: Gou no Sara,https://myanimelist.net/anime/40902/Shokugeki_no_Souma__Gou_no_Sara,7.32
2471,2472.0,Shoukoushi Cedie,https://myanimelist.net/anime/2555/Shoukoushi_Cedie,7.32
2472,2473.0,Slayers Great,https://myanimelist.net/anime/868/Slayers_Great,7.32
2473,2474.0,Soukyuu no Fafner: Dead Aggressor - The Beyond Part 3,https://myanimelist.net/anime/41714/Soukyuu_no_Fafner__Dead_Aggressor_-_The_Beyond_Part_3,7.32
2474,2475.0,Steamboy,https://myanimelist.net/anime/565/Steamboy,7.32
2475,2476.0,Sweat Punch,https://myanimelist.net/anime/1072/Sweat_Punch,7.32
